NPI,NPPES Deactivation Date
1609883123,09/16/2014
1538560628,09/16/2014
1699846915,09/16/2014
1457450371,09/16/2014
1861892317,09/16/2014
1790752053,09/16/2014
1922426808,09/16/2014
1225374416,09/16/2014
1992909493,09/16/2014
1871595454,09/16/2014
1902855158,09/16/2014
1851478135,09/16/2014
1306253992,09/16/2014
1871696658,09/16/2014
1366841009,09/16/2014
1952495996,09/16/2014
1841391760,09/16/2014
1487061347,09/16/2014
1497179261,09/16/2014
1508073248,09/16/2014
1770887226,09/16/2014
1750481081,09/16/2014
1255730206,09/16/2014
1194868265,09/16/2014
1942512769,09/16/2014
1578658548,09/16/2014
1740274307,09/16/2014
1457317372,09/16/2014
1871772293,09/16/2014
1295153849,09/16/2014
1013905298,09/16/2014
1871901959,09/16/2014
1497980270,09/16/2014
1962810044,09/16/2014
1508172446,09/16/2014
1942218714,09/16/2014
1184064172,09/16/2014
1376950600,09/16/2014
1407161375,09/16/2014
1700087319,09/16/2014
1982886156,09/15/2014
1245643469,09/15/2014
1891986683,09/15/2014
1386945053,09/15/2014
1366604191,09/15/2014
1831264084,09/15/2014
1790747178,09/15/2014
1437439387,09/15/2014
1205980679,09/15/2014
1992895395,09/15/2014
1992884381,09/15/2014
1962532390,09/15/2014
1942375860,09/15/2014
1942329669,09/15/2014
1922175264,09/15/2014
1902924483,09/15/2014
1871556191,09/15/2014
1851668354,09/15/2014
1841455219,09/15/2014
1649414475,09/15/2014
1821066770,09/15/2014
1811017247,09/15/2014
1780928978,09/15/2014
1760719355,09/15/2014
1740328715,09/15/2014
1740305010,09/15/2014
1730205055,09/15/2014
1689894594,09/15/2014
1679615447,09/15/2014
1669760096,09/15/2014
1659481877,09/15/2014
1649315623,09/15/2014
1649300559,09/15/2014
1649289604,09/15/2014
1639250715,09/15/2014
1629379656,09/15/2014
1609119403,09/15/2014
1568597268,09/15/2014
1568452829,09/15/2014
1538240197,09/15/2014
1528226180,09/15/2014
1487730164,09/15/2014
1477664027,09/15/2014
1467759209,09/15/2014
1417138942,09/15/2014
1407049489,09/15/2014
1376742338,09/15/2014
1376571208,09/15/2014
1366432585,09/15/2014
1356591622,09/15/2014
1356536171,09/15/2014
1356371694,09/15/2014
1336306562,09/15/2014
1699812156,09/15/2014
1992124796,09/15/2014
1306159355,09/15/2014
1265455646,09/15/2014
1245495613,09/15/2014
1225203474,09/15/2014
1225140478,09/15/2014
1225108061,09/15/2014
1215972039,09/15/2014
1205801123,09/15/2014
1184624405,09/15/2014
1174832711,09/15/2014
1164720637,09/15/2014
1144245648,09/15/2014
1104814730,09/15/2014
1033237714,09/15/2014
1023055225,09/15/2014
1013969716,09/15/2014
1447428917,09/15/2014
1780091835,09/15/2014
1871919100,09/15/2014
1598054348,09/15/2014
1497058341,09/15/2014
1043327133,09/15/2014
1144496696,09/15/2014
1033232699,09/15/2014
1386643393,09/15/2014
1376887422,09/15/2014
1891906525,09/12/2014
1376621250,09/12/2014
1831331164,09/12/2014
1184656480,09/12/2014
1528254471,09/12/2014
1538290812,09/12/2014
1790976413,09/12/2014
1528069465,09/12/2014
1043392079,09/12/2014
1376951236,09/12/2014
1124439625,09/12/2014
1063650968,09/12/2014
1235337403,09/12/2014
1497176531,09/12/2014
1043395601,09/12/2014
1710059977,09/12/2014
1407121007,09/11/2014
1093867665,09/11/2014
1336290733,09/11/2014
1235323148,09/11/2014
1881750941,09/11/2014
1609979798,09/11/2014
1225108426,09/11/2014
1063594232,09/11/2014
1457301327,09/11/2014
1992724306,09/11/2014
1013003649,09/10/2014
1790766657,09/10/2014
1588661003,09/10/2014
1346212941,09/10/2014
1295915072,09/10/2014
1114965589,09/10/2014
1922009737,09/10/2014
1588622633,09/10/2014
1255510061,09/10/2014
1831331529,09/10/2014
1881872208,09/10/2014
1205141355,09/10/2014
1891882643,09/10/2014
1184956336,09/10/2014
1679532295,09/10/2014
1558587196,09/10/2014
1255574679,09/10/2014
1538132642,09/10/2014
1962494310,09/09/2014
1376603811,09/09/2014
1497868541,09/09/2014
1528238045,09/09/2014
1770696114,09/09/2014
1114030459,09/09/2014
1407906944,09/09/2014
1376686212,09/09/2014
1215216429,09/09/2014
1659780484,09/09/2014
1194875435,09/09/2014
1679712525,09/09/2014
1558520783,09/09/2014
1457370926,09/09/2014
1417073222,09/09/2014
1477569309,09/09/2014
1043360407,09/09/2014
1821498601,09/09/2014
1710387543,09/09/2014
1942600440,09/09/2014
1588064257,09/09/2014
1184032120,09/09/2014
1134555071,09/09/2014
1174637342,09/09/2014
1609106913,09/09/2014
1902966872,09/09/2014
1265764344,09/09/2014
1255493003,09/09/2014
1619979309,09/09/2014
1891088316,09/09/2014
1609952639,09/09/2014
1679683874,09/09/2014
1962465245,09/09/2014
1669434478,09/09/2014
1225438633,09/09/2014
1598814543,09/09/2014
1063768828,09/09/2014
1578524690,09/09/2014
1013316900,09/09/2014
1518226703,09/09/2014
1184731309,09/09/2014
1588741771,09/09/2014
1750365714,09/09/2014
1629193545,09/09/2014
1548554751,09/09/2014
1568483600,09/09/2014
1306881206,09/09/2014
1407965379,09/09/2014
1992105761,09/09/2014
1841544582,09/09/2014
1780083220,09/09/2014
1467851279,09/09/2014
1760557243,09/09/2014
1770905598,09/09/2014
1720374606,09/09/2014
1780091116,09/09/2014
1104865740,09/09/2014
1255574703,09/09/2014
1417366550,09/09/2014
1659533024,09/09/2014
1588601264,09/09/2014
1013066331,09/09/2014
1770520132,09/09/2014
1467754515,09/09/2014
1073513552,09/09/2014
1699790915,09/09/2014
1396783841,09/08/2014
1346230638,09/08/2014
1093860462,09/08/2014
1679865380,09/08/2014
1568481257,09/08/2014
1316126303,09/08/2014
1477800233,09/08/2014
1619930856,09/08/2014
1134145477,09/08/2014
1972518538,09/08/2014
1528236445,09/08/2014
1386847937,09/08/2014
1467609115,09/08/2014
1730341009,09/08/2014
1548232077,09/08/2014
1720094006,09/08/2014
1255593091,09/08/2014
1215090360,09/08/2014
1508046178,09/08/2014
1366654287,09/08/2014
1851579254,09/08/2014
1609047406,09/08/2014
1215176292,09/08/2014
1366455982,09/08/2014
1861657892,09/08/2014
1205165453,09/08/2014
1235250770,09/08/2014
1790094068,09/08/2014
1851540645,09/08/2014
1528206463,09/08/2014
1669636692,09/08/2014
1053559997,09/08/2014
1376872796,09/08/2014
1124286208,09/08/2014
1003871310,09/08/2014
1013316454,09/08/2014
1740540384,09/08/2014
1548287352,09/08/2014
1508284860,09/08/2014
1861755936,09/08/2014
1003028929,09/08/2014
1730361759,09/08/2014
1568552974,09/08/2014
1780747824,09/08/2014
1487643078,09/08/2014
1063721827,09/08/2014
1093124976,09/08/2014
1700926581,09/08/2014
1609817683,09/08/2014
1992763171,09/08/2014
1184024036,09/08/2014
1457751315,09/08/2014
1588772040,09/08/2014
1336129709,09/08/2014
1962404285,09/08/2014
1295166643,09/05/2014
1043542038,09/05/2014
1881886372,09/05/2014
1447237227,09/05/2014
1871895813,09/05/2014
1427173616,09/05/2014
1952402877,09/05/2014
1922148329,09/05/2014
1902116999,09/05/2014
1871655365,09/05/2014
1831347012,09/05/2014
1831195098,09/05/2014
1831151265,09/05/2014
1942201454,09/05/2014
1821004730,09/05/2014
1750394672,09/05/2014
1740311992,09/05/2014
1740233626,09/05/2014
1700828498,09/05/2014
1689681801,09/05/2014
1679689509,09/05/2014
1639438286,09/05/2014
1578656518,09/05/2014
1568894939,09/05/2014
1568875581,09/05/2014
1568422624,09/05/2014
1558492371,09/05/2014
1548334469,09/05/2014
1538473244,09/05/2014
1528303179,09/05/2014
1497835359,09/05/2014
1497828198,09/05/2014
1487723987,09/05/2014
1477846905,09/05/2014
1477581312,09/05/2014
1346553393,09/05/2014
1437110624,09/05/2014
1407814957,09/05/2014
1396844940,09/05/2014
1700084225,09/05/2014
1366453714,09/05/2014
1356554588,09/05/2014
1669464418,09/05/2014
1346270261,09/05/2014
1316961600,09/05/2014
1306960844,09/05/2014
1306163266,09/05/2014
1598928897,09/05/2014
1275604423,09/05/2014
1275522070,09/05/2014
1225235856,09/05/2014
1225102494,09/05/2014
1215908439,09/05/2014
1194971531,09/05/2014
1194926261,09/05/2014
1194899302,09/05/2014
1174615272,09/05/2014
1154414233,09/05/2014
1154385896,09/05/2014
1144421181,09/05/2014
1124394374,09/05/2014
1871616250,09/05/2014
1063638906,09/05/2014
1033447883,09/05/2014
1003082827,09/05/2014
1811913148,09/05/2014
1891080537,09/05/2014
1598974628,09/05/2014
1265520712,09/05/2014
1750544284,09/05/2014
1417131699,09/04/2014
1558475160,09/04/2014
1437299054,09/04/2014
1588841076,09/04/2014
1679536049,09/04/2014
1003908252,09/04/2014
1417196486,09/04/2014
1639238850,09/04/2014
1336345271,09/04/2014
1740490135,09/04/2014
1164630935,09/04/2014
1578862371,09/04/2014
1740316371,09/04/2014
1285639799,09/04/2014
1134249311,09/04/2014
1831176718,09/04/2014
1306831227,09/04/2014
1134467426,09/04/2014
1942600952,09/04/2014
1720497944,09/04/2014
1669881983,09/04/2014
1154721041,09/04/2014
1114336336,09/04/2014
1568870699,09/04/2014
1982003646,09/04/2014
1568670891,09/04/2014
1184993008,09/04/2014
1053426213,09/04/2014
1104842962,09/04/2014
1649242561,09/04/2014
1962570986,09/04/2014
1558457093,09/03/2014
1003839085,09/03/2014
1144261132,09/03/2014
1083832992,09/03/2014
1861622367,09/03/2014
1811946262,09/03/2014
1487690020,09/03/2014
1598177545,09/03/2014
1952651150,09/03/2014
1033327853,09/03/2014
1790771038,09/03/2014
1700925831,09/03/2014
1942219100,09/03/2014
1033297411,09/03/2014
1588911952,09/03/2014
1811304942,09/03/2014
1396762902,09/03/2014
1780093997,09/03/2014
1124437835,09/03/2014
1114956224,09/03/2014
1669674404,09/03/2014
1417039983,09/03/2014
1093940850,09/03/2014
1063824209,09/03/2014
1487679767,09/03/2014
1730415639,09/03/2014
1730186156,09/03/2014
1114920154,09/03/2014
1154435170,09/03/2014
1548257389,09/03/2014
1154601011,09/03/2014
1396886958,09/03/2014
1295144509,09/03/2014
1790996296,09/03/2014
1023383692,09/03/2014
1053413492,09/03/2014
1942443262,09/03/2014
1407265622,09/03/2014
1942600960,09/03/2014
1265613368,09/03/2014
1568861920,09/03/2014
1366850125,09/03/2014
1194132696,09/03/2014
1477961605,09/03/2014
1861598070,09/03/2014
1184838062,09/03/2014
1619173747,09/03/2014
1427181676,09/03/2014
1942598354,09/03/2014
1093114704,09/03/2014
1932518248,09/03/2014
1922047554,09/03/2014
1518286442,09/03/2014
1932164670,09/03/2014
1124432539,09/03/2014
1801860275,09/03/2014
1902089048,09/03/2014
1548307325,09/03/2014
1427064120,09/03/2014
1407872682,09/03/2014
1740496900,09/03/2014
1235206749,09/03/2014
1174778369,09/03/2014
1407184609,09/03/2014
1205245420,09/03/2014
1043506058,09/03/2014
1023332434,09/03/2014
1992865042,09/03/2014
1962637561,09/03/2014
1952511479,09/03/2014
1952409435,09/03/2014
1922290014,09/03/2014
1902042062,09/03/2014
1881671279,09/03/2014
1871567644,09/03/2014
1851615835,09/03/2014
1851319099,09/03/2014
1831338987,09/03/2014
1760424782,09/03/2014
1750483798,09/03/2014
1750368981,09/03/2014
1740273291,09/03/2014
1700905924,09/03/2014
1679553572,09/03/2014
1639328701,09/03/2014
1629252853,09/03/2014
1619998911,09/03/2014
1629393814,09/03/2014
1588975221,09/03/2014
1548480528,09/03/2014
1790965465,09/03/2014
1548474372,09/03/2014
1518004100,09/03/2014
1467686899,09/03/2014
1467412312,09/03/2014
1457326696,09/03/2014
1447469127,09/03/2014
1437165545,09/03/2014
1417939760,09/03/2014
1568654846,09/03/2014
1417018359,09/03/2014
1386769743,09/03/2014
1346283264,09/03/2014
1336277391,09/03/2014
1427069079,09/03/2014
1649687385,09/03/2014
1023360666,09/03/2014
1760631907,09/03/2014
1336228097,09/03/2014
1326255290,09/03/2014
1023385424,09/03/2014
1306894225,09/03/2014
1285799783,09/03/2014
1265791024,09/03/2014
1265506745,09/03/2014
1255377453,09/03/2014
1730589003,09/03/2014
1235225319,09/03/2014
1225291057,09/03/2014
1194158501,09/03/2014
1225260581,09/03/2014
1205990298,09/03/2014
1164663423,09/03/2014
1164570982,09/03/2014
1144439902,09/03/2014
1134120488,09/03/2014
1114171253,09/03/2014
1063407112,09/03/2014
1053439406,09/03/2014
1710998364,09/03/2014
1043234073,09/03/2014
1043208465,09/03/2014
1023238391,09/03/2014
1275544827,09/03/2014
1013127356,09/03/2014
1255546099,09/03/2014
1154720548,09/03/2014
1821079799,09/02/2014
1841369865,09/02/2014
1811322977,09/02/2014
1760766927,09/02/2014
1992880496,09/02/2014
1487720207,09/02/2014
1851409569,09/02/2014
1922271519,09/02/2014
1215017033,09/02/2014
1720178957,09/02/2014
1801843727,09/02/2014
1619052164,09/02/2014
1518038538,09/02/2014
1639328925,09/02/2014
1225189749,09/02/2014
1144649369,08/31/2014
1730263658,08/31/2014
1962449470,08/29/2014
1255317624,08/29/2014
1295840619,08/29/2014
1427466770,08/29/2014
1497154108,08/29/2014
1932304748,08/29/2014
1427109008,08/29/2014
1851700447,08/29/2014
1205174455,08/29/2014
1326448606,08/29/2014
1700849650,08/29/2014
1528213485,08/29/2014
1851671242,08/29/2014
1609880004,08/29/2014
1679609192,08/29/2014
1790778173,08/29/2014
1518199538,08/29/2014
1346348315,08/29/2014
1659553519,08/29/2014
1023016441,08/28/2014
1518104702,08/28/2014
1972789220,08/28/2014
1619188752,08/28/2014
1659411098,08/28/2014
1386685840,08/28/2014
1710026646,08/28/2014
1447437298,08/28/2014
1912144825,08/28/2014
1396768230,08/28/2014
1154539559,08/28/2014
1770860512,08/28/2014
1457542151,08/28/2014
1598757445,08/28/2014
1598769168,08/28/2014
1063770840,08/28/2014
1053551655,08/28/2014
1154326213,08/28/2014
1225107527,08/28/2014
1447527163,08/28/2014
1033480223,08/28/2014
1720146228,08/28/2014
1508994971,08/28/2014
1043429798,08/28/2014
1649480716,08/28/2014
1689880122,08/28/2014
1588721310,08/28/2014
1992824916,08/28/2014
1679882450,08/28/2014
1477588796,08/28/2014
1659514495,08/28/2014
1336548973,08/28/2014
1871560730,08/28/2014
1831359488,08/28/2014
1457316739,08/28/2014
1023109709,08/28/2014
1538267570,08/28/2014
1629112263,08/28/2014
1740349273,08/28/2014
1194040154,08/28/2014
1750351201,08/28/2014
1497899181,08/28/2014
1689673931,08/28/2014
1366451486,08/28/2014
1144528183,08/28/2014
1720305055,08/28/2014
1447227699,08/28/2014
1871531913,08/28/2014
1790963346,08/27/2014
1659789725,08/27/2014
1891194171,08/27/2014
1770612582,08/27/2014
1578962544,08/27/2014
1346656964,08/27/2014
1023425261,08/27/2014
1477990299,08/27/2014
1891090098,08/27/2014
1881853935,08/27/2014
1871900167,08/27/2014
1497193288,08/27/2014
1306267869,08/27/2014
1891937512,08/27/2014
1952700031,08/27/2014
1841261229,08/27/2014
1407887789,08/27/2014
1114908100,08/27/2014
1346512811,08/27/2014
1396164349,08/26/2014
1649453374,08/26/2014
1033387642,08/26/2014
1508877606,08/26/2014
1417015785,08/26/2014
1104242791,08/26/2014
1659389591,08/26/2014
1891999298,08/26/2014
1831598002,08/26/2014
1265540504,08/26/2014
1962515817,08/26/2014
1073779252,08/26/2014
1053581041,08/26/2014
1144227604,08/26/2014
1235540329,08/26/2014
1104178243,08/26/2014
1699186031,08/26/2014
1326447053,08/26/2014
1083037394,08/26/2014
1295156875,08/26/2014
1982946109,08/26/2014
1023421609,08/26/2014
1417363060,08/26/2014
1346649464,08/26/2014
1447659404,08/26/2014
1417356478,08/26/2014
1538587829,08/26/2014
1508993445,08/26/2014
1740235043,08/26/2014
1245435288,08/26/2014
1073922746,08/26/2014
1609955640,08/26/2014
1669716189,08/26/2014
1336548007,08/26/2014
1811984552,08/26/2014
1760465504,08/26/2014
1710976436,08/26/2014
1346668803,08/26/2014
1679986475,08/26/2014
1760895569,08/26/2014
1629481510,08/26/2014
1174519581,08/26/2014
1598843955,08/26/2014
1083789549,08/26/2014
1558353516,08/26/2014
1134434442,08/26/2014
1619039831,08/26/2014
1194741942,08/26/2014
1326306788,08/26/2014
1538231675,08/26/2014
1750321774,08/26/2014
1396759130,08/26/2014
1164600250,08/26/2014
1679815583,08/26/2014
1871729004,08/25/2014
1295744886,08/25/2014
1245420371,08/25/2014
1639314016,08/25/2014
1558510784,08/25/2014
1255776787,08/25/2014
1275687501,08/25/2014
1528052826,08/25/2014
1487673893,08/25/2014
1780965392,08/25/2014
1477618916,08/25/2014
1639250376,08/25/2014
1750420519,08/25/2014
1053575217,08/25/2014
1518915164,08/25/2014
1467587212,08/25/2014
1316202559,08/25/2014
1922019496,08/25/2014
1306282959,08/25/2014
1093000986,08/25/2014
1376548115,08/25/2014
1417393802,08/25/2014
1326159112,08/25/2014
1124218680,08/25/2014
1598008393,08/22/2014
1982012514,08/22/2014
1194134841,08/22/2014
1104106277,08/22/2014
1922417773,08/22/2014
1992143838,08/22/2014
1518376730,08/22/2014
1427467646,08/22/2014
1104830660,08/22/2014
1043627672,08/22/2014
1740379437,08/22/2014
1184762031,08/22/2014
1962510271,08/22/2014
1821257387,08/22/2014
1821234527,08/22/2014
1700219136,08/22/2014
1689874059,08/22/2014
1639200405,08/22/2014
1598854408,08/22/2014
1699886093,08/22/2014
1447337407,08/22/2014
1447231691,08/22/2014
1376866608,08/22/2014
1174817399,08/22/2014
1104911684,08/22/2014
1992986806,08/22/2014
1992861389,08/22/2014
1982817987,08/22/2014
1437185675,08/22/2014
1962568857,08/22/2014
1932386992,08/22/2014
1932357035,08/22/2014
1922390608,08/22/2014
1902026461,08/22/2014
1891024055,08/22/2014
1841583184,08/22/2014
1831252634,08/22/2014
1821018896,08/22/2014
1811941560,08/22/2014
1780608059,08/22/2014
1750520409,08/22/2014
1750410072,08/22/2014
1750301024,08/22/2014
1740215128,08/22/2014
1699751263,08/22/2014
1699079293,08/22/2014
1679772834,08/22/2014
1679565139,08/22/2014
1669796074,08/22/2014
1669794624,08/22/2014
1669580130,08/22/2014
1659665255,08/22/2014
1649541327,08/22/2014
1629193396,08/22/2014
1629154315,08/22/2014
1629148333,08/22/2014
1619959616,08/22/2014
1598820839,08/22/2014
1578562682,08/22/2014
1558606632,08/22/2014
1548456981,08/22/2014
1538451364,08/22/2014
1518931252,08/22/2014
1508991225,08/22/2014
1508967308,08/22/2014
1508935032,08/22/2014
1497727713,08/22/2014
1467494237,08/22/2014
1366562407,08/22/2014
1356457626,08/22/2014
1356452841,08/22/2014
1356406946,08/22/2014
1336470319,08/22/2014
1336267541,08/22/2014
1316042609,08/22/2014
1316014160,08/22/2014
1306102876,08/22/2014
1275728701,08/22/2014
1275601825,08/22/2014
1265568927,08/22/2014
1225303951,08/22/2014
1225249030,08/22/2014
1194792713,08/22/2014
1184848996,08/22/2014
1144300088,08/22/2014
1134370190,08/22/2014
1134238157,08/22/2014
1124090014,08/22/2014
1114924784,08/22/2014
1093965113,08/22/2014
1083748370,08/22/2014
1073665725,08/22/2014
1073533998,08/22/2014
1073500203,08/22/2014
1063537991,08/22/2014
1053438556,08/22/2014
1588762785,08/22/2014
1518239151,08/22/2014
1598707184,08/22/2014
1487062147,08/22/2014
1497034896,08/22/2014
1285894212,08/22/2014
1730598954,08/22/2014
1073912986,08/22/2014
1114265881,08/22/2014
1679980973,08/22/2014
1215275490,08/21/2014
1467455717,08/21/2014
1881021525,08/21/2014
1831397868,08/21/2014
1538224258,08/21/2014
1255572418,08/21/2014
1174731731,08/21/2014
1134179096,08/21/2014
1124231691,08/21/2014
1679875637,08/21/2014
1447256268,08/21/2014
1417148602,08/21/2014
1700040938,08/21/2014
1295806164,08/21/2014
1194713776,08/21/2014
1841301207,08/21/2014
1093813198,08/21/2014
1972740041,08/21/2014
1497773550,08/21/2014
1255311064,08/21/2014
1306285523,08/21/2014
1801160825,08/21/2014
1467407254,08/21/2014
1770616419,08/21/2014
1780098657,08/21/2014
1730591918,08/21/2014
1154584225,08/21/2014
1972766046,08/21/2014
1992969877,08/21/2014
1306954169,08/20/2014
1043245160,08/20/2014
1154748564,08/20/2014
1558435834,08/20/2014
1861807661,08/20/2014
1295002574,08/19/2014
1447668686,08/19/2014
1063820207,08/19/2014
1598199846,08/19/2014
1912186578,08/19/2014
1376582627,08/19/2014
1558663583,08/19/2014
1043449531,08/19/2014
1992928261,08/19/2014
1588073266,08/19/2014
1902115256,08/19/2014
1124181979,08/19/2014
1063484269,08/19/2014
1255343810,08/19/2014
1336275544,08/19/2014
1871640011,08/19/2014
1578555850,08/19/2014
1811037526,08/19/2014
1811027386,08/19/2014
1255526257,08/19/2014
1245474089,08/19/2014
1225024037,08/19/2014
1831247188,08/19/2014
1134353139,08/19/2014
1952502023,08/19/2014
1184752339,08/19/2014
1548454408,08/19/2014
1245526011,08/19/2014
1346385804,08/19/2014
1083829212,08/19/2014
1518057959,08/19/2014
1134422033,08/19/2014
1437223930,08/19/2014
1730420571,08/19/2014
1982690517,08/19/2014
1033120027,08/19/2014
1962403527,08/19/2014
1538128475,08/19/2014
1568670800,08/19/2014
1750424719,08/19/2014
1639336613,08/19/2014
1376526848,08/19/2014
1841490984,08/19/2014
1497996912,08/19/2014
1669542031,08/19/2014
1124057732,08/19/2014
1477677292,08/19/2014
1891912663,08/19/2014
1295831212,08/19/2014
1124462049,08/19/2014
1932233491,08/19/2014
1548239957,08/19/2014
1164584165,08/19/2014
1548461270,08/19/2014
1598763500,08/19/2014
1114109899,08/19/2014
1437221850,08/19/2014
1770992992,08/19/2014
1750790325,08/19/2014
1538577317,08/19/2014
1124437561,08/19/2014
1194825430,08/19/2014
1568482966,08/19/2014
1720013881,08/19/2014
1386663763,08/19/2014
1205242807,08/19/2014
1356376792,08/19/2014
1699840363,08/19/2014
1134152341,08/19/2014
1043385842,08/19/2014
1922110022,08/19/2014
1447283643,08/19/2014
1306913470,08/19/2014
1982716312,08/19/2014
1790816502,08/19/2014
1023129186,08/19/2014
1356767883,08/19/2014
1497162648,08/19/2014
1124435623,08/19/2014
1063821585,08/19/2014
1447519426,08/19/2014
1699034520,08/19/2014
1770804817,08/19/2014
1821078593,08/19/2014
1174715619,08/19/2014
1720495955,08/19/2014
1235320656,08/19/2014
1972522332,08/19/2014
1659390706,08/19/2014
1275525461,08/18/2014
1245648427,08/18/2014
1215260138,08/18/2014
1235546631,08/18/2014
1215296389,08/18/2014
1699910067,08/18/2014
1053748186,08/18/2014
1588642573,08/18/2014
1518374941,08/18/2014
1275554578,08/18/2014
1558707992,08/18/2014
1134492226,08/18/2014
1215941455,08/18/2014
1962473611,08/18/2014
1235427212,08/18/2014
1124006655,08/18/2014
1386053312,08/18/2014
1477751527,08/18/2014
1194801746,08/18/2014
1962570069,08/18/2014
1770992679,08/18/2014
1366870511,08/18/2014
1275734071,08/18/2014
1619383213,08/18/2014
1730141045,08/18/2014
1942356266,08/18/2014
1295098796,08/18/2014
1063435162,08/15/2014
1063666790,08/15/2014
1609119775,08/15/2014
1073926549,08/15/2014
1649467614,08/15/2014
1861683054,08/15/2014
1861538662,08/15/2014
1649347915,08/15/2014
1033329412,08/15/2014
1790009835,08/15/2014
1689878738,08/15/2014
1487805941,08/15/2014
1457535858,08/15/2014
1174707178,08/15/2014
1023111291,08/15/2014
1992945463,08/15/2014
1982742003,08/15/2014
1972549335,08/15/2014
1952442956,08/15/2014
1952331548,08/15/2014
1932318458,08/15/2014
1912973587,08/15/2014
1861503880,08/15/2014
1851385702,08/15/2014
1841315629,08/15/2014
1841228079,08/15/2014
1821177429,08/15/2014
1801940705,08/15/2014
1740499326,08/15/2014
1740373612,08/15/2014
1730128075,08/15/2014
1699701797,08/15/2014
1669687505,08/15/2014
1659366201,08/15/2014
1659343606,08/15/2014
1609062231,08/15/2014
1588648232,08/15/2014
1568481265,08/15/2014
1568420222,08/15/2014
1538245337,08/15/2014
1508995754,08/15/2014
1497772933,08/15/2014
1477591212,08/15/2014
1457505216,08/15/2014
1447426952,08/15/2014
1437192218,08/15/2014
1427245604,08/15/2014
1639105943,08/15/2014
1407924657,08/15/2014
1396941209,08/15/2014
1386616126,08/15/2014
1356642706,08/15/2014
1336418326,08/15/2014
1326070640,08/15/2014
1295926756,08/15/2014
1285697938,08/15/2014
1225033467,08/15/2014
1215175161,08/15/2014
1215141460,08/15/2014
1154634319,08/15/2014
1124352794,08/15/2014
1114985868,08/15/2014
1104816305,08/15/2014
1356752182,08/15/2014
1093097347,08/15/2014
1497085880,08/14/2014
1184031692,08/14/2014
1851708036,08/14/2014
1326489980,08/14/2014
1598178337,08/14/2014
1639264906,08/14/2014
1841606407,08/14/2014
1699066571,08/14/2014
1497940332,08/14/2014
1255540324,08/14/2014
1851459549,08/14/2014
1326142787,08/14/2014
1598949349,08/14/2014
1902878002,08/14/2014
1760636716,08/14/2014
1306011176,08/14/2014
1043342520,08/14/2014
1790980928,08/14/2014
1619072469,08/14/2014
1942282769,08/14/2014
1871595793,08/14/2014
1437302593,08/14/2014
1851420483,08/14/2014
1982705273,08/14/2014
1689886178,08/14/2014
1457577132,08/14/2014
1487829123,08/14/2014
1215036116,08/14/2014
1083734057,08/14/2014
1700860731,08/14/2014
1114092715,08/14/2014
1659781656,08/14/2014
1184705014,08/13/2014
1568760692,08/13/2014
1043541618,08/13/2014
1427146851,08/13/2014
1831489061,08/13/2014
1942616347,08/13/2014
1942232400,08/13/2014
1821295270,08/13/2014
1902108533,08/13/2014
1750799011,08/13/2014
1497933378,08/13/2014
1659306355,08/13/2014
1033357298,08/13/2014
1992742134,08/13/2014
1245415561,08/12/2014
1659591659,08/12/2014
1376668392,08/12/2014
1093933970,08/12/2014
1962819284,08/12/2014
1295062834,08/12/2014
1235551482,08/12/2014
1184660417,08/12/2014
1700178951,08/12/2014
1578724837,08/12/2014
1518016138,08/12/2014
1770757122,08/12/2014
1104235795,08/12/2014
1023017399,08/12/2014
1447545561,08/12/2014
1922095660,08/12/2014
1942348578,08/12/2014
1801047980,08/12/2014
1538585583,08/12/2014
1861812323,08/12/2014
1699191429,08/12/2014
1568401149,08/12/2014
1992113153,08/12/2014
1235269143,08/12/2014
1497164115,08/12/2014
1417090986,08/12/2014
1942499868,08/12/2014
1427108299,08/12/2014
1467536094,08/12/2014
1265418974,08/12/2014
1508932021,08/12/2014
1942618954,08/12/2014
1225260995,08/12/2014
1760592992,08/12/2014
1225245954,08/12/2014
1306255120,08/12/2014
1114000338,08/12/2014
1235548991,08/12/2014
1437246329,08/12/2014
1104003813,08/12/2014
1013293471,08/12/2014
1417091885,08/12/2014
1083767255,08/12/2014
1598097461,08/12/2014
1235547365,08/12/2014
1811950553,08/12/2014
1376849307,08/12/2014
1164623583,08/12/2014
1174544647,08/12/2014
1649689498,08/12/2014
1508273103,08/12/2014
1205944675,08/12/2014
1528145141,08/12/2014
1952430704,08/12/2014
1457540213,08/12/2014
1588772438,08/12/2014
1619036894,08/12/2014
1275500209,08/12/2014
1902860547,08/12/2014
1124129150,08/12/2014
1518963479,08/12/2014
1255670097,08/12/2014
1013098540,08/12/2014
1225242704,08/12/2014
1295789758,08/12/2014
1982675435,08/12/2014
1245380567,08/12/2014
1053318105,08/12/2014
1760522908,08/12/2014
1841404563,08/12/2014
1902846991,08/12/2014
1811998974,08/12/2014
1649235136,08/12/2014
1528240306,08/12/2014
1316933849,08/12/2014
1134108319,08/12/2014
1689819369,08/12/2014
1932367182,08/12/2014
1639157340,08/12/2014
1447688494,08/12/2014
1487828042,08/12/2014
1083723936,08/11/2014
1053404087,08/11/2014
1073588216,08/11/2014
1932198470,08/11/2014
1013048768,08/11/2014
1912913385,08/11/2014
1902090830,08/11/2014
1477853216,08/11/2014
1194992248,08/11/2014
1427211226,08/11/2014
1548354905,08/11/2014
1699862680,08/11/2014
